Title,Image URL,Price,Discount,Brand,Category,Rating,Specifications
iPhone 15 Pro Max,https://www.gadgetmaya.com/wp-content/uploads/2023/09/iPhone-15-Pro-Max.jpg,"PHP84,990.00",Discount not found,Brand:  iPhone,Category:  Smartphones,8.7,"{'General': {'Launch Date': 'September, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'LTPO Super Retina XDR OLED, HDR10, Dolby Vision, 2000 nits (high) brightness', 'Screen size': '6.7-inches (~89.8% screen-to-body ratio)', 'Resolution': '1290 x 2796 pixels, WUXGA+<br>19.5:9 ratio<br>~460 ppi density<br>Dynamic Island<br>Always-On display', 'Protection': 'Ceramic Shield glass'}, 'Platform': {'OS': 'iOS 17', 'Chipset': 'Apple A17 Pro Bionic (3 nm)', 'CPU cores': 'Hexa-core<br>2 x high-performance cores<br>4 x high-efficiency cores', 'Graphics': 'Apple GPU, 6-core graphics'}, 'Memory': {'RAM': '8GB LPDDR5', 'Internal': '128GB, 256GB, 512GB, 1TB NVMe', 'Card slot': 'No'}, 'Rear Camera': {'Main': '48 MP f/1.78 (wide), dual pixel PDAF, 2nd Gen sensor-shift OIS<br>12 MP f/.2.8 (telephoto), PDAF, OIS, 5x optical zoom<br>12 MP f/.2.2 (ultrawide), FOV 120˚, dual pixel PDAF<br>TOF 3D LiDAR scanner (depth)', 'Features': 'Dual-LED dual-tone flash, HDR, Panorama, ProRes<br>Dolby Vision HDR, 10-bit HDR, gyro-EIS, 3D video<br>Cinematic mode (4K@24, 30fps)', 'Video': '4K@24, 25, 30, 60fps'}, 'Front Camera': {'Selfie': '12 MP f/1.9 (wide), PDAF<br>SL 3D biometric sensor<br>HDR, Cinematic mode (4K@24, 30fps)<br>gyro-EIS', 'Resolution': '4K@24, 25, 30, 60fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos, Dolby Digital, Dolby Digital Plus)', '3.5mm': 'No'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, up to dual-band: GLONASS, BDS, GALILEO, QZSS, NavIC', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 3.0, DisplayPort'}, 'Battery': {'Capacity': '4422 mAh', 'Battery Type': 'Li-Ion (Non-removable)', 'Charging': '20W fast charging<br>50% in 30 minutes<br>Wireless Charging (15W MagSafe, 7.5W Qi)'}, 'Other features': {'Sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer<br>Ultra Wideband (UWB) support<br>Emergency SOS via satellite', 'Build': 'Glass front, Glass Back (Gorilla Glass), Titanium frame, \tIP68 dust/water resistant (up to 6m for 30 minutes)', 'Dimensions': '146.6 x 70.6 x 8.25 mm', 'Weight': '187g', 'Colors': 'Blue Titanium, Black Titanium, White Titanium, Natural Titanium'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱84,990 - (8GB + 256GB)<br>₱96,990 - (8GB + 512GB)<br>₱108,990 - (8GB + 1TB)'}}"
Samsung Galaxy Tab A7 Lite,https://www.gadgetmaya.com/wp-content/uploads/2022/11/Samsung-Galaxy-Tab-A7-Lite.jpg,"PHP9,490.00 PHP7,690.00","Price-drop:  PHP1,800.00 (OFF)",Brand:  Samsung,Category:  Tablet,6,"{'General': {'Launch Date': 'June, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Nano SIM'}, 'Display': {'Type': 'TFT LCD', 'Screen size': '8.7 inches (~81.7% screen-to-body ratio)', 'Resolution': '800 x 1340 pixels, HD+<br>5:3 ratio<br>~179 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, One UI 3.1', 'Chipset': 'Mediatek Helio P22T (12 nm)', 'CPU cores': 'Octa-core<br>4x2.3 GHz Cortex-A53<br>4x1.8 GHz Cortex-A53', 'Graphics': 'PowerVR GE8320'}, 'Memory': {'RAM': '2GB, 3GB, 4GB LPDDR4X', 'Internal': '32GB, 64GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '8 MP f/2.0', 'Features': 'Autofocus', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '2 MP f/2.2', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5100 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '15W fast charging'}, 'Other features': {'Sensors': 'Accelerometer, compass, ambient', 'Build': 'Glass front, aluminum frame, aluminum back', 'Dimensions': '212.5 x 124.7 x 8.0 mm', 'Weight': '371g', 'Colors': 'Gray, Silver'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱7,690 - (3GB / 32GB)'}}"
Samsung Galaxy A02,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Samsung-Galaxy-A02.jpg,"PHP4,990.00",Discount not found,Brand:  Samsung,Category:  Smartphones,5.3,"{'General': {'Launch Date': 'July, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'PLS LCD', 'Screen size': '6.5 inches  (~81.9% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+ <br>20:9 ratio<br>(~270 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 10, One UI', 'Chipset': 'Mediatek MT6739W (28 nm)', 'CPU cores': 'Quad-core<br>4x1.5 GHz Cortex-A53', 'Graphics': 'PowerVR GE8100'}, 'Memory': {'RAM': '2GB, 3GB LPDDR3', 'Internal': '32GB, 64GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '13 MP f/1.9 (wide), AF<br>2 MP f/2.4 (macro)', 'Features': 'LED flash', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.0 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4GHz', 'Bluetooth': '5.1, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with dual-band A-GPS, GLONASS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Accelerometer, virtual proximity', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '164 x 75.9 x 9.1 mm', 'Weight': '206g', 'Colors': 'Black, Blue, Gray Red'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱4,990 - (3GB / 32GB)'}}"
Samsung Galaxy Tab S8+,https://www.gadgetmaya.com/wp-content/uploads/2023/01/SAMSUNG-Galaxy-Tab-S8-Plus.jpg,"PHP63,990.00 PHP60,990.00","Price-drop:  PHP3,000.00 (OFF)",Brand:  Samsung,Category:  Tablet,8.3,"{'General': {'Launch Date': 'February, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Nano SIM'}, 'Display': {'Type': 'Super AMOLED, 120Hz, HDR10+', 'Screen size': '12.4 inches (~84.6% screen-to-body ratio)', 'Resolution': '1752 x 2800 pixels, WQXGA <br>16:10 ratio<br>(~266 ppi density)', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 12, One UI 4.1', 'Chipset': 'Qualcomm Snapdragon 8 Gen 1 (4 nm)', 'CPU cores': 'Octa-core<br>1x3.00 GHz Cortex-X2<br>3x2.50 GHz Cortex-A710 <br>4x1.80 GHz Cortex-A510', 'Graphics': 'Adreno 730'}, 'Memory': {'RAM': '8GB, 12GB, 16GB LPDDR5', 'Internal': '128GB, 256GB, 512GB UFS 3.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '13 MP f/2.0 (wide), AF<br>6 MP f/2.2 (ultrawide)', 'Features': 'LED flash, HDR, Panorama', 'Video': '4K@30, 60fps, 1080p@30fps'}, 'Front Camera': {'Selfie': '12 MP f/2.4 (ultrawide), FOV 120˚ <br>HDR', 'Resolution': '4K@30, 60fps, 1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Quad stereo speakers (Dolby Atmos), tuned by AKG', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6e<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 3.2, USB On-The-Go (OTG), Samsung DeX'}, 'Battery': {'Capacity': '10090 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '45W fast charging<br>100% in 82 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, ambient, compass', 'Build': 'Glass front, aluminum frame, aluminum back, Stylus support', 'Dimensions': '285.0 x 185.0 x 5.7 mm', 'Weight': '572g', 'Colors': 'Graphite, Silver, Pink Gold'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱63,990 - (8GB + 256GB)'}}"
Redmi Pad,https://www.gadgetmaya.com/wp-content/uploads/2022/10/Redmi-Pad.jpg,"PHP13,999.00",Discount not found,Brand:  Redmi,Category:  Tablet,6.7,"{'General': {'Launch Date': 'October, 2022', 'Status': 'Available'}, 'Network': {'Technology': 'No cellular network connectivity', 'SIM': 'No SIM'}, 'Display': {'Type': 'IPS LCD, 90Hz, 400 nits (typ) brightness', 'Screen size': '10.61 inches (~80.9% screen-to-body ratio)', 'Resolution': '1200 x 2000 pixels, 2K<br>5:3 ratio<br>~220 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 12, MIUI 13.1', 'Chipset': 'MediaTek Helio G99 (6nm)', 'CPU cores': 'Octa-core<br>2x2.2 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G57 MC2'}, 'Memory': {'RAM': '3GB, 4GB, 6GB LPDDR4X', 'Internal': '64GB, 128GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '8 MP f/2.0 (wide)', 'Features': 'Autofocus', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.3 (ultrawide), FOV 105°', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Quad stereo speakers (Dolby Atmos, Hi-Res Audio and Wireless)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE', 'NFC': 'No', 'GPS': 'No', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '8000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging'}, 'Other features': {'Sensors': 'Accelerometer', 'Build': 'Glass front, aluminum frame', 'Dimensions': '250.38 x 157.98 x 7.05 mm', 'Weight': '445g', 'Colors': 'Graphite Gray, Moonlight Silver, Mint Green'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱13,999 - (4GB + 128GB)<br>₱14,999 - (6GB + 128GB)'}}"
Xiaomi 13T,https://www.gadgetmaya.com/wp-content/uploads/2023/09/Xiaomi-13T-Black.jpg,"PHP26,999.00",Discount not found,Brand:  Xiaomi,Category:  Smartphones,8.7,"{'General': {'Launch Date': 'September, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'OLED, 144Hz, HDR10+, Dolby Vision, 2600 nits (peak) brightness', 'Screen size': '6.67 inches (~86.7% screen-to-body ratio)', 'Resolution': '1220 x 2712 pixels, 1.5K<br>20:9 ratio <br>~446 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 13, MIUI 14', 'Chipset': 'MediaTek Dimensity 8200-Ultra (4 nm)', 'CPU cores': 'Octa-core <br>1x3.1 GHz Cortex-A78<br>3x3.0 GHz Cortex-A78<br>4x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G610 MC6'}, 'Memory': {'RAM': '8GB, 12GB LPDDR5', 'Internal': '128GB, 256GB UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '50 MP f/1.9 (wide), PDAF, OIS<br>(Sony IMX707 sensor)<br>50 MP (telephoto)<br>(Omnivision OV50D sensor)<br>12 MP f/2.2 (ultrawide)', 'Features': 'Dual-LED dual-tone flash, HDR, Panorama<br>Leica lens, 10-bit Dolby Vision HDR<br>gyro-EIS', 'Video': '4K@30fps,1080p@30, 60, 120, 240, 960fps'}, 'Front Camera': {'Selfie': '20 MP f/2.0 (wide)<br>(Sony IMX596 sensor)<br>HDR, Panorama', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS (Tri-band) GLONASS (1), BDS (3), GALILEO (2), QZSS (2), NavIC (1)', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass, ambient light, color temperature', 'Build': 'Glass front, Glass back / Leather, IP68 rating (water/dust resistant)', 'Dimensions': '75.7 x 8.49 x 162.2 mm', 'Weight': '197g', 'Colors': 'Alpine Blue, Meadow Green, Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱26,999 - (12GB + 256GB)'}}"
Tecno POVA 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Tecno-Pova-5G.jpg,"PHP12,990.00 PHP11,990.00","Price-drop:  PHP1,000.00 (OFF)",Brand:  Tecno,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'February, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 120Hz', 'Screen size': '6.9 inches  (~83.7% screen-to-body ratio)', 'Resolution': '1080 x 2460 pixels, FHD+<br>20:5.9 ratio<br>~389 ppi density', 'Protection': 'Scratch resistant glass'}, 'Platform': {'OS': 'Android 11, HiOS 8', 'Chipset': 'MediaTek Dimensity 900 (6 nm)', 'CPU cores': 'Octa-core <br>2x2.4 GHz Cortex-A78<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G68 MC4'}, 'Memory': {'RAM': '8GB LPDDR5', 'Internal': '128GB UFS 3.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '50 MP f/1.6 (wide), PDAF<br>2 MP (depth)<br>AI Lens', 'Features': 'Quad-LED flash, Panorama, HDR', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '16 MP f/2.0 (wide)<br>Dual-LED flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': 'Yes', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS support and GLONASS, BDS, Galileo', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '6000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging<br>50% in 33 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Plastic Back, Splash resistant design', 'Dimensions': '172.82 x 78.24 x 9.07 mm', 'Weight': '219g', 'Colors': 'Aether Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱12,990 - (8GB / 128GB)'}}"
Tecno POVA 3,https://www.gadgetmaya.com/wp-content/uploads/2022/05/Tecno-POVA-3.jpg,"PHP8,999.00",Discount not found,Brand:  Tecno,Category:  Smartphones,6.3,"{'General': {'Launch Date': 'May, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz', 'Screen size': '6.9 inches (~82.8% screen-to-body ratio)', 'Resolution': '1080 x 2460 pixels, FHD+<br>20.5:9 ratio<br>~389 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 12, HiOS 8', 'Chipset': 'Mediatek Helio G88 (12 nm)', 'CPU cores': 'Octa-core<br>2x2.0 GHz Cortex-A75<br>6x1.8 GHz Cortex-A55', 'Graphics': 'Mali-G52 MC2'}, 'Memory': {'RAM': '4GB, 6GB LPDDR4X', 'Internal': '128GB, eMMC5.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '50MP, f/1.8 (wide), PDAF<br>2 MP (macro)<br>2 MP (depth)', 'Features': 'Quad-LED flash, HDR, Panorama', 'Video': '1080p@30fps, 720p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0<br>Dual-LED flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (DTS Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz / 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS support and GLONASS, BDS, Galileo', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '7000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '25W fast charging (33W charger included)'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '173.1 x  78.46 x 9.44 mm', 'Weight': '230g', 'Colors': 'Eco Black, Tech Silver, Electric Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱8,999.00 - (6GB + 128GB)<br>₱9,399.00 -  Electric Blue'}}"
Tecno Camon 17 Pro,https://www.gadgetmaya.com/wp-content/uploads/2023/03/Tecno-Camon-17-Pro.jpg,"PHP9,990.00",Discount not found,Brand:  Tecno,Category:  Smartphones,6.7,"{'General': {'Launch Date': 'July, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz, 400 nits (typ), 500 nits (high brightness mode)', 'Screen size': '6.8 inches (~84.4% screen-to-body ratio)', 'Resolution': '1080 x 2460 pixels, FHD+ <br>20.5:9 ratio<br>(~395 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, HiOS 7.6', 'Chipset': 'MediaTek Helio G95 (12 nm)', 'CPU cores': 'Octa-core<br>2x2.05 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G76 MC4'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '64 MP f/1.79 (wide), PDAF<br>8 MP f/2.3 (ultrawide), FOV 119˚<br>2 MP f/2.4 (depth)<br>2 MP f/2.4 (monochrome)', 'Features': 'Quad-LED Flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30fps'}, 'Front Camera': {'Selfie': '48 MP f/2.2, (wide)<br>Dual-LED flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual speakers (Dirac Sound)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n/ac<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '25W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass, proximity, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '168.89 x 76.98 x 8.95 mm', 'Weight': '201g', 'Colors': 'California Dream Silver, Malibu Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱9,990 - (8GB + 128GB)<br>₱10,990 - (8GB + 256GB)'}}"
Tecno POVA Neo,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Tecno-POVA-Neo.jpg,"PHP5,999.00",Discount not found,Brand:  Tecno,Category:  Smartphones,6,"{'General': {'Launch Date': 'December, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 480 nits (peak)', 'Screen size': '6.8 inches (~82.9% screen-to-body ratio)', 'Resolution': '720 x 1640 pixels, HD+ <br>20.5:9 ratio<br>(~263 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, HiOS 7.6', 'Chipset': 'MediaTek Helio P22 (12 nm)', 'CPU cores': 'Octa-core<br>4x2.0 GHz Cortex-A53<br>4x1.5 GHz Cortex-A53', 'Graphics': 'PowerVR GE8320'}, 'Memory': {'RAM': '4GB, 6GB LPDDR4X', 'Internal': '64GB, 128GB eMMC 5.1', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '13 MP f/1.8 (wide), PDAF<br>AI Lens', 'Features': 'Quad-LED Flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, DTS Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '6000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '171.39 x 77.25 x 9.1 mm', 'Weight': '212g', 'Colors': 'Obsidian Black, Geek Blue, Powehi'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱5,999 - (4GB / 64GB)<br>₱6,999 - (6GB / 128GB)'}}"
Tecno Spark 7 Pro,https://www.gadgetmaya.com/wp-content/uploads/2023/03/Tecno-Spark-7-Pro.jpg,"PHP6,990.00",Discount not found,Brand:  Tecno,Category:  Smartphones,6,"{'General': {'Launch Date': 'June, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz', 'Screen size': '6.6 inches (~83.7% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+ <br>20:9 ratio<br>(~266 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, HiOS 7.5', 'Chipset': 'MediaTek Helio G80 (12 nm)', 'CPU cores': 'Octa-core<br>2x2.0 GHz Cortex-A75<br>6x1.8 GHz Cortex-A55', 'Graphics': 'Mali-G52 MC2'}, 'Memory': {'RAM': '4GB, 6GB LPDDR4X', 'Internal': '64GB, 128GB eMMC 5.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), AF<br>2MP (depth)<br>AI Lens', 'Features': 'Quad-LED Flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP<br>Dual-LED flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4GHz', 'Bluetooth': 'Yes', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '164.9 x 76.2 x 8.8 mm', 'Weight': '193g', 'Colors': 'Alps Blue, Spruce Green, Neon Dream, Magnet Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱6,990 - (4GB + 64GB)'}}"
